Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined—`
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
0.380000   244.796208
0.390000   242.331147
0.400000   244.110807
0.410000   246.779163
0.420000   249.201891
0.430000   252.287260
0.440000   254.226775
0.450000   253.382979
0.460000   250.186903
0.470000   244.933274
0.480000   240.685733
0.490000   225.152388
0.500000   214.588177
0.510000   213.659257
0.520000   195.873176
0.530000   172.971408
0.540000   171.064141
--undefined--   --undefined--
0.560000   189.116767
0.570000   199.760353
0.580000   215.929402
0.590000   236.587429
0.600000   249.204524
0.610000   255.331487
0.620000   257.798238
0.630000   259.560760
0.640000   263.729730
0.650000   270.493513
0.660000   275.491395
0.670000   278.324385
0.680000   281.970106
0.690000   286.755654
0.700000   291.800567
0.710000   296.447762
0.720000   302.732480
0.730000   307.004133
0.740000   310.567941
0.750000   315.451450
0.760000   323.930387
0.770000   386.442825
0.780000   387.060924
0.790000   416.736595
0.800000   436.766748
0.810000   440.670808
0.820000   431.683637
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
0.910000   244.797617
0.920000   245.874018
0.930000   261.803327
0.940000   267.425560
0.950000   269.786506
0.960000   266.444951
0.970000   254.642290
0.980000   248.371569
0.990000   246.738143
1.000000   245.094697
1.010000   244.011351
