video,laughter_start,laughter_end,segment_start,segment_end,laughter
AndyWoodhull2,2,5
AndyWoodhull2,26,27
AndyWoodhull2,31,32
AndyWoodhull2,38,43
AndyWoodhull2,49,50
AndyWoodhull2,54,55
AndyWoodhull2,62,64
AndyWoodhull2,83,84
AndyWoodhull2,88,89
AndyWoodhull2,100,102
AndyWoodhull2,120,121
AndyWoodhull2,128,130
AndyWoodhull2,132,133
AndyWoodhull2,136,137
AndyWoodhull2,142,143
AndyWoodhull2,152,153
AndyWoodhull2,159,160
AndyWoodhull2,163,170
AndyWoodhull2,186,187
AndyWoodhull2,200,201
AndyWoodhull2,204,205
AndyWoodhull2,210,211
AndyWoodhull2,220,221
AndyWoodhull2,230,238
AndyWoodhull2,253,255
AndyWoodhull2,258,259
AndyWoodhull2,264,266
AndyWoodhull2,281,282
AndyWoodhull2,292,293
AndyWoodhull,5,8
AndyWoodhull,10,12
AndyWoodhull,20,21
AndyWoodhull,47,48
AndyWoodhull,57,62
AndyWoodhull,65,66
AndyWoodhull,68,72
AndyWoodhull,82,83
AndyWoodhull,95,96
AndyWoodhull,103,104
AndyWoodhull,110,111
AndyWoodhull,115,116
AndyWoodhull,127,131
AndyWoodhull,144,145
AndyWoodhull,154,155
AndyWoodhull,157,158
AndyWoodhull,166,168
AndyWoodhull,173,174
AndyWoodhull,177,181
AndyWoodhull,186,187
AndyWoodhull,199,200
AndyWoodhull,203,204
AndyWoodhull,207,208
AndyWoodhull,212,213
AndyWoodhull,225,230
AndyWoodhull,235,236
AndyWoodhull,241,242
AndyWoodhull,246,247
AndyWoodhull,274,285
AndyWoodhull,288,289
AndyWoodhull,293,294
AndyWoodhull,301,312
AndyWoodhull,319,321
AparnaNancherla1,14,16
AparnaNancherla1,19,21
AparnaNancherla1,22,23
AparnaNancherla1,36,37
AparnaNancherla1,49,51
AparnaNancherla1,55,56
AparnaNancherla1,66,67
AparnaNancherla1,81,83
AparnaNancherla1,85,86
AparnaNancherla1,96,97
AparnaNancherla1,111,113
AparnaNancherla1,110,120
AparnaNancherla1,125,126
AparnaNancherla1,131,132
AparnaNancherla1,145,147
AparnaNancherla1,151,152
AparnaNancherla1,163,164
AparnaNancherla1,178,179
AparnaNancherla1,186,187
AparnaNancherla1,189,191
AparnaNancherla1,198,199
AparnaNancherla1,211,212
AparnaNancherla1,218,219
AparnaNancherla1,226,227
AparnaNancherla1,235,236
AparnaNancherla1,239,240
AparnaNancherla1,244,245
AparnaNancherla1,257,258
AparnaNancherla1,262,263
AparnaNancherla1,266,267
AparnaNancherla1,271,277
AparnaNancherla1,289,291
CarmenLynch1,6,7
CarmenLynch1,9,11
CarmenLynch1,14,25
CarmenLynch1,28,29
CarmenLynch1,31,34
CarmenLynch1,36,47
CarmenLynch1,50,52
CarmenLynch1,54,56
CarmenLynch1,59,66
CarmenLynch1,69,71
CarmenLynch1,72,73
CarmenLynch1,75,78
CarmenLynch1,82,83
CarmenLynch1,90,92
CarmenLynch1,99,104
CarmenLynch1,108,118
CarmenLynch1,128,130
CarmenLynch1,131,133
CarmenLynch1,136,140
CarmenLynch1,149,161
CarmenLynch1,165,170
CarmenLynch1,173,176
CarmenLynch1,184,185
CarmenLynch1,188,198
CarmenLynch1,204,210
CarmenLynch1,214,215
CarmenLynch1,217,218
CarmenLynch1,221,225
CarmenLynch1,236,245
CarmenLynch1,249,251
CarmenLynch1,253,258
CarmenLynch1,261,264
CarmenLynch1,268,275
CarmenLynch1,285,289
CarmenLynch1,291,296
CarmenLynch1,299,309
CarmenLynch1,311,311
CarmenLynch1,313,314
CarmenLynch1,317,319
CristelaAlonza1,0,11
CristelaAlonza1,18,21
CristelaAlonza1,24,25
CristelaAlonza1,41,42
CristelaAlonza1,48,49
CristelaAlonza1,53,54
CristelaAlonza1,58,59
CristelaAlonza1,66,67
CristelaAlonza1,83,92
CristelaAlonza1,94,98
CristelaAlonza1,104,105
CristelaAlonza1,108,109
CristelaAlonza1,131,132
CristelaAlonza1,136,137
CristelaAlonza1,139,140
CristelaAlonza1,142,143
CristelaAlonza1,157,158
CristelaAlonza1,173,175
CristelaAlonza1,180,181
CristelaAlonza1,187,189
CristelaAlonza1,194,196
CristelaAlonza1,200,201
CristelaAlonza1,206,214
CristelaAlonza1,224,226
CristelaAlonza1,231,233
CristelaAlonza1,235,236
CristelaAlonza2,13,14
CristelaAlonza2,16,18
