2,615,173,735,159,630,294,750,279,751,0,655,201,1000,710,190,1000,699,261,145,668,201,1000,642,203,1000,700,195,1000,722,189,1000,667,264,145,717,253,145,641,204,1000,668,202,1000,653,197,1000,655,207,1000,647,198,1000,649,208,1000,660,197,1000,662,205,1000,698,195,1000,723,189,1000,710,187,1000,711,196,1000,703,189,1000,705,196,1000,716,186,1000,717,195,1000,665,265,1000,718,255,1000,692,242,1000,693,252,1000,696,272,1000,699,285,1000,682,245,1000,684,254,1000,687,273,1000,689,284,1000,700,241,1000,700,250,1000,704,269,1000,707,280,1000,672,251,1000,675,258,1000,678,272,1000,679,281,1000,709,242,1000,709,251,1000,711,265,1000,714,274,1000,1,15,-7,145,13,0,659,371,347,372,1000,1000,1000,93
4,620,166,742,150,635,288,757,273,785,0,662,192,1000,717,183,1000,706,253,612,675,194,1000,649,196,1000,707,187,1000,729,181,1000,673,256,612,724,246,612,647,196,1000,674,194,1000,659,188,1000,661,199,1000,653,190,1000,655,200,1000,666,189,1000,668,197,1000,706,187,1000,731,181,1000,717,178,1000,719,187,1000,711,180,1000,712,187,1000,723,177,1000,725,186,1000,672,258,1000,725,247,1000,703,232,1000,703,244,1000,706,263,1000,710,279,1000,692,235,1000,694,246,1000,697,264,1000,699,278,1000,711,230,1000,710,243,1000,713,260,1000,718,273,1000,681,242,1000,683,251,1000,686,263,1000,687,274,1000,719,232,1000,717,243,1000,719,257,1000,723,267,1000,1,16,-8,612,21,5,679,404,353,349,1000,1000,1000,96
5,624,159,747,148,635,282,757,271,840,0,664,190,1000,720,181,1000,708,250,27,677,191,1000,652,193,1000,709,185,1000,732,179,1000,676,253,27,726,243,27,650,193,1000,677,191,1000,663,185,1000,665,196,1000,656,187,1000,658,197,1000,670,186,1000,671,194,1000,708,184,1000,733,179,1000,719,176,1000,721,185,1000,713,178,1000,714,185,1000,725,175,1000,727,184,1000,673,255,1000,727,245,1000,701,241,1000,701,247,1000,704,264,1000,706,272,1000,692,243,1000,692,248,1000,695,265,1000,696,271,1000,709,239,1000,709,245,1000,713,261,1000,714,268,1000,683,247,1000,683,251,1000,685,262,1000,686,269,1000,717,239,1000,718,244,1000,720,256,1000,722,262,1000,5,14,-7,27,17,9,675,399,351,306,1000,1000,1000,88
6,628,158,751,147,639,281,761,270,819,0,666,188,1000,723,179,1000,709,249,55,680,189,1000,654,191,1000,711,183,1000,735,177,1000,677,251,55,728,242,55,652,191,1000,679,190,1000,665,184,1000,666,194,1000,658,185,1000,660,195,1000,672,185,1000,673,192,1000,711,183,1000,736,177,1000,722,174,1000,723,183,1000,716,177,1000,717,183,1000,728,174,1000,729,182,1000,676,253,1000,728,244,1000,713,222,1000,712,241,1000,712,242,1000,717,266,1000,700,226,1000,703,244,1000,703,244,1000,705,264,1000,720,221,1000,717,241,1000,717,241,1000,723,260,1000,687,235,1000,691,248,1000,691,248,1000,692,262,1000,726,225,1000,723,241,1000,722,242,1000,727,255,1000,6,17,-8,55,22,9,640,350,329,18,1000,1000,1000,93
7,629,155,752,144,640,278,762,267,798,0,668,187,1000,725,177,1000,712,247,12,681,188,1000,655,189,1000,714,182,1000,736,176,1000,680,249,12,730,240,12,653,189,1000,681,188,1000,666,182,1000,668,193,1000,660,184,1000,661,194,1000,673,183,1000,674,191,1000,713,181,1000,738,176,1000,724,173,1000,725,182,1000,718,175,1000,719,181,1000,731,172,1000,732,181,1000,677,252,1000,730,242,1000,715,219,1000,714,239,1000,714,241,1000,720,266,1000,702,223,1000,705,242,1000,705,243,1000,708,265,1000,723,218,1000,720,239,1000,719,240,1000,726,260,1000,688,233,1000,693,246,1000,693,247,1000,694,262,1000,729,222,1000,725,239,1000,724,241,1000,730,255,1000,4,17,-7,12,22,6,658,377,338,35,1000,1000,1000,84
8,631,156,751,143,644,277,764,264,780,0,670,186,1000,726,176,1000,713,246,34,683,187,1000,657,188,1000,715,181,1000,738,175,1000,681,249,34,731,240,34,655,189,1000,683,187,1000,668,181,1000,670,192,1000,661,183,1000,663,193,1000,675,182,1000,676,189,1000,714,180,1000,739,175,1000,726,172,1000,727,181,1000,719,174,1000,720,181,1000,732,171,1000,733,180,1000,679,251,1000,732,241,1000,706,236,1000,706,242,1000,710,260,1000,711,269,1000,696,238,1000,697,243,1000,700,261,1000,701,268,1000,714,234,1000,715,240,1000,718,258,1000,720,264,1000,688,242,1000,688,246,1000,691,259,1000,692,265,1000,723,235,1000,723,239,1000,725,252,1000,727,259,1000,3,17,-7,34,20,6,660,380,340,328,1000,1000,1000,94
9,632,156,752,143,645,277,765,264,855,0,671,185,1000,727,176,1000,715,247,4,685,186,1000,659,187,1000,716,179,1000,739,174,1000,682,248,4,732,239,4,657,188,1000,684,186,1000,670,180,1000,672,191,1000,663,182,1000,665,192,1000,677,181,1000,678,189,1000,715,179,1000,740,174,1000,727,170,1000,728,180,1000,721,172,1000,722,179,1000,733,170,1000,734,178,1000,680,250,1000,733,241,1000,708,236,1000,708,241,1000,711,261,1000,713,268,1000,698,237,1000,699,242,1000,702,261,1000,703,268,1000,716,234,1000,716,239,1000,720,258,1000,721,264,1000,689,241,1000,689,245,1000,692,259,1000,693,265,1000,724,234,1000,724,239,1000,726,252,1000,728,259,1000,4,17,-7,4,24,12,683,392,374,359,1000,1000,1000,92
10,632,156,752,142,647,277,767,262,907,0,673,183,1000,729,173,1000,716,244,1,686,184,1000,660,186,1000,718,178,1000,740,172,1000,686,246,1,734,237,1,658,187,1000,685,186,1000,671,180,1000,673,190,1000,664,181,1000,666,191,1000,678,180,1000,679,188,1000,716,178,1000,741,173,1000,728,170,1000,729,179,1000,722,173,1000,722,178,1000,734,170,1000,735,177,1000,682,250,1000,735,238,1000,704,231,1000,706,239,1000,707,240,1000,709,250,1000,696,232,1000,698,241,1000,698,242,1000,700,251,1000,713,228,1000,715,237,1000,715,238,1000,717,247,1000,688,238,1000,690,245,1000,690,245,1000,691,252,1000,723,231,1000,724,237,1000,725,238,1000,726,244,1000,4,15,-7,1,22,11,653,362,344,21,1000,1000,1000,93
11,631,157,753,140,648,279,770,261,866,0,673,183,1000,729,173,1000,717,243,1,686,184,1000,661,186,1000,718,178,1000,740,172,1000,687,246,1,735,236,1,659,187,1000,686,185,1000,672,179,1000,673,190,1000,665,181,1000,667,191,1000,679,181,1000,680,188,1000,717,177,1000,742,172,1000,728,169,1000,730,178,1000,722,171,1000,724,177,1000,735,168,1000,736,176,1000,683,250,1000,736,238,1000,717,217,1000,717,236,1000,715,228,1000,721,249,1000,704,220,1000,708,238,1000,706,231,1000,710,250,1000,724,216,1000,723,235,1000,721,227,1000,727,245,1000,693,231,1000,697,244,1000,695,238,1000,697,250,1000,731,220,1000,729,236,1000,728,231,1000,732,242,1000,1,17,-7,1,22,3,676,398,353,148,1000,1000,1000,82
12,633,154,753,140,648,275,768,260,829,0,674,182,1000,730,172,1000,718,244,3,688,182,1000,661,184,1000,720,176,1000,742,170,1000,686,245,3,735,236,3,659,185,1000,687,183,1000,672,178,1000,674,188,1000,666,180,1000,667,189,1000,679,179,1000,680,186,1000,718,176,1000,742,171,1000,729,168,1000,730,177,1000,723,170,1000,724,177,1000,735,168,1000,736,176,1000,682,249,1000,736,237,1000,721,217,1000,720,234,1000,719,230,1000,724,248,1000,708,221,1000,710,237,1000,708,233,1000,712,250,1000,728,215,1000,726,233,1000,724,229,1000,730,245,1000,695,232,1000,697,243,1000,696,240,1000,699,251,1000,733,220,1000,731,234,1000,730,232,1000,734,242,1000,2,14,-6,3,18,9,662,358,365,74,1000,1000,1000,83
13,632,152,756,139,645,277,769,264,812,0,674,182,1000,730,172,1000,718,244,3,688,183,1000,662,185,1000,720,176,1000,742,170,1000,685,246,3,736,236,3,660,185,1000,687,184,1000,672,178,1000,674,188,1000,666,179,1000,667,189,1000,679,179,1000,680,186,1000,718,176,1000,743,171,1000,729,168,1000,731,177,1000,723,170,1000,724,176,1000,736,167,1000,737,175,1000,682,247,1000,736,236,1000,722,217,1000,720,234,1000,719,229,1000,724,248,1000,709,220,1000,710,236,1000,709,232,1000,712,249,1000,728,215,1000,726,233,1000,724,228,1000,730,244,1000,696,231,1000,698,242,1000,697,238,1000,699,250,1000,734,219,1000,731,233,1000,730,231,1000,734,241,1000,1,16,-6,3,25,10,662,367,356,91,1000,1000,1000,96
14,633,149,756,138,644,272,766,261,855,0,674,180,1000,730,171,1000,718,243,3,687,181,1000,661,183,1000,719,175,1000,741,169,1000,685,244,3,735,234,3,660,183,1000,686,182,1000,672,176,1000,674,186,1000,666,177,1000,667,187,1000,679,177,1000,680,184,1000,717,175,1000,741,169,1000,728,166,1000,730,175,1000,722,169,1000,723,175,1000,734,166,1000,736,173,1000,681,248,1000,735,235,1000,712,221,1000,712,232,1000,712,235,1000,716,248,1000,701,223,1000,702,235,1000,703,238,1000,706,250,1000,719,218,1000,720,231,1000,720,233,1000,723,245,1000,691,232,1000,692,241,1000,693,242,1000,695,251,1000,727,222,1000,727,232,1000,727,234,1000,730,242,1000,3,16,-6,3,20,2,668,375,361,51,1000,1000,1000,90
